Country,Year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Japan,2012,127629000,33518.44494,6.45E+12,83.09609756,0.956761842
Mexico,2022,127504125,10077.38331,1.43E+12,0,0.606752933
Russia,1966,127468000,0,0,67.90119512,0
Japan,2013,127445000,34239.88625,5.39E+12,83.33195122,0.940538501
Japan,2002,127445000,31416.12418,4.24E+12,81.69073171,0.94035754
Japan,2014,127276000,34386.90586,5.08E+12,83.58780488,0.957800922
Japan,2001,127149000,31476.05207,4.44E+12,81.41634146,0.931672842
Japan,2015,127141000,34960.63938,4.62E+12,83.79390244,0.947283519
Japan,2016,127076000,35242.19938,5.18E+12,83.98487805,0.929516816
Japan,2017,126972000,35861.97285,5.11E+12,84.0997561,0.913229492
Japan,2000,126843000,31430.63113,5.04E+12,81.07609756,0.91598561
Japan,2018,126811000,36138.52908,5.23E+12,84.21097561,0.962497357
Bangladesh,1999,126754824,625.363854,52841410150,66.228,1.584834391
Russia,1965,126745000,0,0,67.8877561,0
Mexico,2021,126705138,9760.445299,1.28E+12,70.213,0.682059196
Japan,2019,126633000,36043.7844,5.32E+12,84.35634146,0.992231466
Japan,1999,126631000,30636.26612,4.69E+12,80.46097561,0.945248337
Japan,1998,126400000,30795.08889,4.15E+12,80.50146341,0.938594775
Japan,2020,126261000,34603.26506,5.23E+12,84.56,1.017829556
Nigeria,2001,126152678,1508.55359,0,47.619,0.780315877
Japan,1997,126057000,31276.19308,4.55E+12,80.42414634,0.920437898
Mexico,2020,125998302,9273.811,1.08E+12,70.133,0.737796051
Japan,1996,125757000,31046.17015,4.98E+12,80.2197561,0.911247076
Japan,2021,125681593,35507.57859,5.25E+12,84.44560976,1.018297377
Pakistan,1993,125546615,1013.010012,50299060705,59.934,6.427312623
Japan,1995,125472000,30171.16379,5.59E+12,79.53609756,0.916876617
Russia,1964,125345000,0,0,68.36717073,0
Japan,1994,125178000,29466.75525,5.04E+12,79.69682927,0.9228718
Brazil,1981,125168060,6001.64499,0,62.333,1.143148768
Japan,2022,125124989,36032.39444,4.50E+12,0,1.077734437
Mexico,2019,125085311,10226.23133,1.27E+12,74.202,0.523424227
Japan,1993,124829000,29232.43979,4.59E+12,79.30365854,0.950663825
Indonesia,1973,124709058,766.8030856,15681204819,54.85,0
Japan,1992,124425000,29462.65397,4.01E+12,79.0802439,0.94831244
Bangladesh,1998,124350471,609.0135627,51415660793,63.917,1.567535198
Mexico,2018,124013861,10343.35343,1.22E+12,74.015,0.477494205
Japan,1991,123964000,29308.27409,3.67E+12,79.03682927,0.940821904
Russia,1963,123960000,0,0,67.75717073,0
Japan,1990,123478000,28422.21312,3.22E+12,78.83707317,0.941791766
Ethiopia,2022,123379924,857.3154856,1.26E+11,0,0.903892014
Japan,1989,123069000,27199.93997,3.13E+12,78.76853659,0.940781036
Nigeria,2000,122851984,1462.535997,0,47.193,0.543531645
Mexico,2017,122839258,10240.31042,1.16E+12,74.138,0.436510296
Russia,1962,122591000,0,0,67.3005122,0
Japan,1988,122578000,26026.86488,3.13E+12,78.3497561,0.949708859
Pakistan,1992,122375179,1021.310788,47608476797,60.116,6.698187549
Brazil,1980,122288383,6415.637813,0,61.781,1.138434421
Japan,1987,122069000,24503.08457,2.58E+12,78.4295122,0.965510913
Bangladesh,1997,122039226,590.0027887,49613348946,61.427,1.571667926
Mexico,2016,121519221,10161.35571,1.08E+12,74.412,0.495064414
Indonesia,1972,121504145,728.029691,10612048193,54.242,0
Japan,1986,121482000,23527.71252,2.12E+12,78.0104878,0.962811252
Russia,1961,121236000,0,0,67.63095122,0
Japan,1985,120837000,22898.99424,1.43E+12,77.5604878,0.959397914
Ethiopia,2021,120283026,834.9912914,1.11E+11,64.975,0.491973769
Mexico,2015,120149897,10098.17318,1.18E+12,74.682,0.466676122
Japan,1984,120083000,21912.15186,1.34E+12,77.29121951,0.958404159
Russia,1960,119897000,0,0,67.46521951,0
Bangladesh,1996,119876868,574.8358194,47649633252,59.492,1.539073594
Nigeria,1999,119695565,1429.405592,0,46.614,0.85541563
Brazil,1979,119447303,6014.867353,0,61.253,1.521931686
Japan,1983,119307000,21122.96484,1.26E+12,76.92195122,0.952297427
Pakistan,1991,119203569,973.4698736,44456518200,60.259,6.570952788
Mexico,2014,118755887,9947.886024,1.33E+12,74.797,0.513829957
Japan,1982,118480000,20525.29585,1.15E+12,76.87365854,0.926375567
Indonesia,1971,118347135,698.3062004,9163997460,53.576,0
Bangladesh,1995,117793338,559.6892306,39096763694,59.467,1.566693141
Japan,1981,117661000,20011.82925,1.24E+12,76.39487805,0.916648153
Mexico,2013,117290686,9826.132387,1.29E+12,74.739,0.507919455
Ethiopia,2020,117190911,811.2555399,1.07E+11,65.371,0.521685786
Japan,1980,116807000,19334.37474,1.12E+12,75.98902439,0.906794213
Nigeria,1998,116690527,1457.70111,0,46.036,0.548312393
Brazil,1978,116664382,5768.426216,0,60.72,1.59967155
Japan,1979,115890000,18953.33391,1.07E+12,76.10878049,0.907392111
Mexico,2012,115755909,9872.29252,1.23E+12,74.574,0.475987281
Bangladesh,1994,115614891,542.4544466,34824471357,58.617,1.529023664
Philippines,2022,115559009,3527.981152,4.28E+11,0,0.99629547
Pakistan,1990,115414069,956.9938447,39037984571,60.066,6.522320235
Indonesia,1970,115228394,670.1360337,9013698630,52.992,0
Japan,1978,114913000,18120.72843,1.03E+12,75.58463415,0.891286374
Mexico,2011,114150481,9667.626645,1.21E+12,74.365,0.465777803
Ethiopia,2019,114120594,785.484972,95323016754,65.838,0.579949537
Brazil,1977,113939886,5626.716996,0,60.24,1.687726478
Philippines,2021,113880328,3328.042355,4.08E+11,69.266,1.406825907
Japan,1977,113872000,17370.61655,7.31E+11,75.25585366,0.890681062
Nigeria,1997,113791181,1457.227896,0,45.792,0.435835755
Bangladesh,1993,113418757,532.2527199,34069217831,57.927,1.429390515
Japan,1976,112775000,16801.92503,5.94E+11,74.68658537,0.891651108
Mexico,2010,112532401,9480.135305,1.09E+12,74.19,0.452734493
Philippines,2020,112190977,3195.538883,3.89E+11,72.119,1.297240039
Indonesia,1969,112149246,640.1724687,8230061350,52.354,0
Pakistan,1989,111670386,946.8599203,39282053647,59.62,6.532725256
Japan,1975,111573000,16333.67482,5.28E+11,74.24707317,0.907387057
Brazil,1976,111286504,5489.980064,0,59.792,2.002753365
Bangladesh,1992,111272102,518.1098437,32478635867,57.635,1.36050315
Ethiopia,2018,111129438,744.3675203,83891882898,65.412,0.645850963
Mexico,2009,111049428,9151.769566,9.29E+11,74.119,0.501556275
Egypt,2022,110990103,4088.897045,4.61E+11,0,1.061810044
Nigeria,1996,110956183,1451.819572,0,45.567,0.406177812
Philippines,2019,110380804,3589.613636,4.15E+11,71.865,1.131331325
Japan,1974,110162000,16046.78468,4.85E+11,73.67219512,0.862068323
Mexico,2008,109684489,9888.139443,1.15E+12,74.152,0.390513227
Egypt,2021,109262178,3896.842853,4.12E+11,70.221,1.122009271
Bangladesh,1991,109242834,500.4938198,31618548375,54.154,1.214422802
Indonesia,1968,109138723,615.8182647,6979263888,51.63,0
Japan,1973,108707000,16463.27917,4.38E+11,73.29512195,0.815014489
Brazil,1975,108700515,5097.708332,0,59.353,1.972143796
Philippines,2018,108568836,3439.100523,3.84E+11,71.689,1.184247177
Mexico,2007,108302973,9920.68784,1.08E+12,74.238,0.401163918
Ethiopia,2017,108197950,715.7487347,81285285938,64.838,0.675310716
Nigeria,1995,108187610,1429.012072,0,45.487,0.483558767
Pakistan,1988,107967838,933.0533581,37638850724,59.356,6.785810731
Egypt,2020,107465134,3835.784215,3.72E+11,70.99,1.122475503
Japan,1972,107188000,15455.13694,3.23E+11,73.15365854,0.842475302
Bangladesh,1990,107147651,493.0950726,32234055025,55.989,1.223165026
Mexico,2006,106886790,9847.512821,1.00E+12,74.331,0.311171937
Philippines,2017,106738501,3289.472268,3.65E+11,71.516,1.167960834
Indonesia,1967,106260749,570.2529991,5603578209,51.066,0
Brazil,1974,106167372,4962.922366,0,58.881,1.941353411
Japan,1971,105697000,14456.8212,2.43E+11,72.80902439,0.824119314
Egypt,2019,105618671,3769.03577,3.08E+11,71.358,1.180971797
Nigeria,1994,105456121,1467.091921,0,45.513,0.781452288
Mexico,2005,105442402,9524.742436,9.04E+11,74.376,0.355958932
Ethiopia,2016,105293228,671.2905759,74054063837,64.392,0.68356721
Bangladesh,1989,104893674,476.8794102,29418568811,55.089,1.290861801
Philippines,2016,104875266,3130.910641,3.54E+11,71.387,1.045585147
Pakistan,1987,104251093,897.8545314,32653162968,59.066,6.971880084
Mexico,2004,103945813,9461.923756,8.12E+11,74.372,0.364898723
Egypt,2018,103740765,3635.420582,2.56E+11,71.367,1.249966196
Brazil,1973,103666904,4699.439689,0,58.472,2.154651306
Indonesia,1966,103561105,577.1514122,0,48.2,0
Japan,1970,103403000,14114.31582,2.15E+11,71.9197561,0.773230313
Philippines,2015,103031365,2974.296917,3.41E+11,71.268,1.08846304
Nigeria,1993,102775465,1533.183686,0,45.788,0.933218302
Bangladesh,1988,102688833,473.682147,27184294001,55.027,1.246388097
Ethiopia,2015,102471895,630.3126194,64326828328,63.649,0.705414651
Mexico,2003,102429341,9271.440318,7.57E+11,74.274,0.405916547
Japan,1969,102219000,13935.68627,1.71E+11,71.85804878,0.772551017
Egypt,2017,101789386,3517.587895,2.44E+11,71.302,1.4220317
Philippines,2014,101325201,2843.843604,3.32E+11,71.151,1.043127066
Brazil,1972,101194394,4224.196161,0,58.032,2.43581199
Indonesia,1965,101157868,574.8178081,0,42.599,0
Japan,1968,101011000,12537.88089,1.46E+11,71.61097561,0.793866529
Mexico,2002,100917081,9300.117399,8.01E+11,74.106,0.421606002
Pakistan,1986,100618523,873.8832861,31255404417,59.464,6.991656011
Bangladesh,1987,100490256,472.625754,24866935484,54.926,1.168232539
Nigeria,1992,100182045,1605.548136,0,45.668,0.564010709
Japan,1967,99879000,11232.9061,1.23E+11,71.46609756,0.836230313
Egypt,2016,99784030,3444.268262,3.28E+11,70.844,1.666605152
Ethiopia,2014,99746766,586.5736135,55459432981,62.905,0.768407756
Philippines,2013,99700107,2717.679777,3.17E+11,70.835,1.189501729
Mexico,2001,99394288,9464.995024,7.82E+11,73.867,0.442657004
"Congo, the Democratic Republic of the",2022,99010212,528.7888345,62197641221,0,0.578894367
Japan,1966,98851000,10217.41421,1.05E+11,70.91585366,0.879421011
Brazil,1971,98766288,3866.38544,0,57.586,2.619046859
Indonesia,1964,98675061,582.9756509,0,49.232,0
Bangladesh,1986,98271746,465.7263334,22202166667,54.415,1.112191676
Viet Nam,2022,98186856,3655.462678,3.89E+11,0,0
Philippines,2012,98032317,2589.134397,2.91E+11,70.881,1.10670419
Japan,1965,97952000,9319.706558,90333954412,70.26682927,0.89971399
Mexico,2000,97873442,9655.602497,7.27E+11,73.569,0.44604782
Egypt,2015,97723799,3370.382447,3.24E+11,70.483,1.723147428
Nigeria,1991,97685360,1573.702248,0,45.691,0.773691292
Viet Nam,2021,97468029,3409.024999,3.47E+11,73.618,0
Pakistan,1985,97121552,858.1367285,30636427794,59.363,6.922133598
Ethiopia,2013,97084366,546.592835,47541495176,62.373,0.806417194
Japan,1964,96903000,8902.495553,81163510670,70.20658537,0.875046122
Viet Nam,2020,96648685,3352.060011,3.32E+11,75.378,0
Brazil,1970,96369875,3558.852333,0,57.171,2.887289557
Philippines,2011,96337913,2464.684348,2.59E+11,70.788,1.153414552
Mexico,1999,96334810,9340.079873,6.18E+11,73.225,0.460988776
Indonesia,1963,95962527,579.0168414,0,48.429,0
Bangladesh,1985,95959099,457.8429587,22655346154,53.897,1.054272784
Japan,1963,95900000,8055.041395,69060415397,69.71243902,0.902911616
"Congo, the Democratic Republic of the",2021,95894118,501.2390885,53338482784,59.193,0.542970229
Viet Nam,2019,95776716,3288.35289,3.18E+11,74.093,0
Egypt,2014,95592324,3301.204443,2.98E+11,70.415,1.689694836
Nigeria,1990,95214257,1608.779561,0,46.037,0.833115306
Japan,1962,94933000,7501.445444,60366887322,68.63487805,0.882981584
Viet Nam,2018,94914330,3090.772595,2.94E+11,73.976,2.28456986
Mexico,1998,94767284,9240.007192,5.44E+11,72.845,0.450450487
Philippines,2010,94636700,2415.783575,2.32E+11,70.754,1.170132201
Ethiopia,2012,94451280,508.0657097,43214529006,61.543,0.868361507
Japan,1961,94055000,6952.109597,53216886420,68.35195122,0.916660202
Viet Nam,2017,94033048,2903.028202,2.64E+11,73.963,2.267969776
Pakistan,1984,94003867,824.0355368,30706971613,59.332,6.659491457
Brazil,1969,94000381,3304.856271,0,56.748,2.615590006
Bangladesh,1984,93534239,454.5222626,19452920000,53.54,1.17804196
Egypt,2013,93377890,3283.74072,2.81E+11,70.052,1.610056977
Indonesia,1962,93345489,608.8708041,0,47.871,0
Japan,1960,93216000,6260.67597,44096113141,67.69560976,1.080594889
Mexico,1997,93183094,8849.732075,5.11E+11,72.445,0.458095854
Viet Nam,2016,93126529,2741.052788,2.43E+11,73.938,2.442960753
Philippines,2009,92946951,2291.62276,1.96E+11,70.633,1.202323394
"Congo, the Democratic Republic of the",2020,92853164,487.4331332,47449011449,59.739,0.743310282
Nigeria,1989,92744064,1477.611948,0,46.182,0.579894648
Viet Nam,2015,92191398,2595.234844,2.27E+11,73.876,2.361155697
Ethiopia,2011,91817929,481.0378573,31883271774,60.721,1.090706474
Brazil,1968,91659246,3095.221911,0,56.31,2.649740158
Mexico,1996,91586555,8399.342547,4.18E+11,72.037,0.476484778
Philippines,2008,91252326,2300.856105,1.99E+11,70.564,1.250329088
Egypt,2012,91240376,3288.794355,2.73E+11,70.085,1.648175793
Viet Nam,2014,91235504,2451.159389,2.25E+11,73.855,2.285507647
Pakistan,1983,91080372,809.4834055,28268946910,58.947,6.643798059
Bangladesh,1983,91045478,445.5458445,18122979798,53.011,1.270673712
Indonesia,1961,90816938,614.504129,0,47.117,0
Nigeria,1988,90351467,1488.176799,0,46.072,0.884351296
Viet Nam,2013,90267739,2327.932883,2.06E+11,73.775,2.176849795
Mexico,1995,89969572,8049.743231,3.67E+11,71.646,0.450891531
"Congo, the Democratic Republic of the",2019,89906890,494.8192478,48961721321,60.276,0.700795464
Philippines,2007,89561377,2246.689887,1.70E+11,70.483,1.291425916
Brazil,1967,89323288,2892.684245,0,55.868,2.856972008
Viet Nam,2012,89301326,2229.320086,1.89E+11,73.704,2.156886368
Ethiopia,2010,89237791,445.1823356,29825574928,59.73,1.153942527
Egypt,2011,89200054,3290.761828,2.30E+11,69.88,1.837025559
Bangladesh,1982,88555336,440.9605392,18847155689,52.54,1.060869685
"Iran, Islamic Republic of",2022,88550570,5507.533395,4.13E+11,0,2.585867681
Indonesia,1960,88382881,597.1474028,0,46.452,0
Viet Nam,2011,88349117,2135.782165,1.68E+11,73.692,1.982099947
Mexico,1994,88314424,8715.733767,5.41E+11,71.279,0.518830327
Nigeria,1987,88044187,1422.825477,0,46.018,0.769793676
"Iran, Islamic Republic of",2021,87923432,5344.958025,3.59E+11,73.875,2.192534039
Philippines,2006,87901835,2149.006267,1.39E+11,70.282,1.259095392
Pakistan,1982,87828198,786.1681634,30403618323,58.416,6.375717087
Viet Nam,2010,87411012,2028.605713,1.43E+11,73.513,2.305049337
"Iran, Islamic Republic of",2020,87290193,5141.084776,2.39E+11,74.832,1.971398264
Egypt,2010,87252413,3305.883247,2.15E+11,69.664,1.952967042
"Congo, the Democratic Republic of the",2018,87087355,489.3823746,45864379356,59.942,0.623912515
Brazil,1966,86979283,2850.901346,0,55.473,3.021981632
Ethiopia,2009,86755585,406.8569279,32395738209,58.804,1.204601578
Mexico,1993,86648447,8509.396155,5.19E+11,70.942,0.442785494
"Iran, Islamic Republic of",2019,86564202,5017.117215,2.84E+11,76.103,2.006136309
Viet Nam,2009,86482923,1926.623869,1.01E+11,73.498,2.26520867
Philippines,2005,86261250,2079.331829,1.18E+11,70.24,1.277883936
Bangladesh,1981,86154836,443.7752395,20590758874,52.169,0.915831691
Nigeria,1986,85804185,1414.697626,0,45.975,1.311553647
"Iran, Islamic Republic of",2018,85617562,5233.282054,3.31E+11,76.195,2.243434496
Viet Nam,2008,85597241,1846.866832,96180833934,73.411,2.156372927
Egypt,2009,85501064,3208.452267,1.89E+11,69.48,2.032645043
Mexico,1992,84993164,8433.337036,3.54E+11,70.616,0.469454656
Turkey,2022,84979913,14055.10556,8.99E+11,0,1.233485548
Viet Nam,2007,84762269,1765.122651,75243501680,73.436,2.304757337
Brazil,1965,84623747,2746.258042,0,55.084,3.352092157
Philippines,2004,84607501,2020.1297,1.04E+11,70.037,1.36062651
"Iran, Islamic Republic of",2017,84505076,5401.455937,4.87E+11,75.971,2.84433845
Ethiopia,2008,84357105,384.5726584,27086850119,57.592,1.515847964
"Congo, the Democratic Republic of the",2017,84283273,477.8478912,36945658211,59.411,0.770467136
Pakistan,1981,84270202,769.082523,27838462488,58.052,5.710870576
Turkey,2021,84147318,13449.92617,8.09E+11,76.032,1.898897041
Viet Nam,2006,83951800,1663.559557,64945527299,73.319,1.938364584
Bangladesh,1980,83929765,424.8097167,18156941570,51.85,0.857420859
Egypt,2008,83844783,3125.74753,1.64E+11,69.319,2.180785485
Germany,2022,83797985,43361.17712,4.24E+12,0,1.39005501
Nigeria,1985,83585251,1451.369001,0,46.317,1.436786264
Turkey,2020,83384680,12179.66117,7.12E+11,75.85,2.431567913
Mexico,1991,83351595,8303.121187,3.05E+11,70.298,0.435402301
"Iran, Islamic Republic of",2016,83306231,5332.101032,4.58E+11,75.6,2.796435563
Germany,2021,83196078,42900.02252,4.44E+12,80.90097561,1.32678559
Germany,2020,83160871,41601.97316,4.00E+12,81.04146341,1.373585715
Viet Nam,2005,83142095,1570.193269,56575238955,73.271,1.780960852
Germany,2019,83092962,43292.68389,4.03E+12,81.29268293,1.262150257
Philippines,2003,82942837,1933.64798,95230408663,69.924,1.550844829
Germany,2018,82905782,42928.74124,4.11E+12,80.89268293,1.170548545
Germany,2017,82657002,42639.55441,3.78E+12,80.99268293,1.153403721
Turkey,2019,82579440,12073.87155,7.49E+11,77.832,2.69365024
Germany,2003,82534176,34619.66407,2.48E+12,78.3804878,1.316924865
Germany,2004,82516260,35034.08061,2.83E+12,78.6804878,1.268957396
Germany,2002,82488495,34883.05807,2.06E+12,78.22926829,1.327958121
Germany,2005,82469422,35310.47047,2.87E+12,78.93170732,1.065629701
Germany,2006,82376451,36699.44678,3.05E+12,79.13170732,1.199302958
Germany,2001,82349925,35011.06846,1.93E+12,78.32926829,1.323438303
Germany,2016,82348669,41682.03224,3.56E+12,80.9902439,1.151230373
Viet Nam,2004,82311227,1474.74081,44576781405,73.135,2.01437984
Germany,2007,82266372,37842.35779,3.48E+12,79.53414634,1.172471765
Brazil,1964,82262794,2758.863289,0,54.648,2.014498091
Egypt,2007,82218755,2974.687871,1.32E+11,69.128,2.379634675
Germany,2000,82211508,34490.07577,1.94E+12,77.92682927,1.358883033
Germany,2008,82110097,38278.31301,3.78E+12,79.73658537,1.209034004
Germany,1999,82100243,33559.39937,2.18E+12,77.72682927,1.395074355
Germany,1998,82047195,32959.07357,2.23E+12,77.47560976,1.390894786
Germany,1997,82034771,32313.29707,2.21E+12,77.07317073,1.409301733
Ethiopia,2007,81996185,357.1179315,19721806402,56.426,1.89627733
Germany,1996,81914831,31790.86686,2.50E+12,76.67317073,1.46585846
Bangladesh,1979,81908151,431.7579372,15535719093,51.464,0.934292961
Germany,2009,81902307,36190.39289,3.49E+12,79.83658537,1.310604073
