Country,indicator,Year,obs_value,unit_of_measure
Uganda,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,65,Index
Uganda,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,67,Index
Uganda,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,67,Index
Uganda,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,68,Index
Ukraine,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,79,Index
Ukraine,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,80,Index
Ukraine,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,72,Index
Ukraine,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,59,Index
Ukraine,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,72,Index
Ukraine,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,82,Index
Ukraine,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,82,Index
United Arab Emirates,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,78,Index
United Arab Emirates,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,80,Index
United Arab Emirates,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,81,Index
United Arab Emirates,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,84,Index
United Arab Emirates,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,83,Index
United Arab Emirates,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,84,Index
United Arab Emirates,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,84,Index
United Kingdom,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,89,Index
United Kingdom,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,90,Index
United Kingdom,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,91,Index
United Kingdom,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,91,Index
United Kingdom,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,91,Index
United Kingdom,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,91,Index
United Kingdom,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,91,Index
"Tanzania, United Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,58,Index
"Tanzania, United Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,58,Index
"Tanzania, United Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,61,Index
"Tanzania, United Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,63,Index
"Tanzania, United Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,63,Index
"Tanzania, United Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,64,Index
"Tanzania, United Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,63,Index
United States,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,89,Index
United States,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,90,Index
United States,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,90,Index
United States,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,89,Index
United States,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,89,Index
United States,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,89,Index
United States,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,89,Index
Uruguay,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,87,Index
Uruguay,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,91,Index
Uruguay,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,91,Index
Uruguay,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,93,Index
Uruguay,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,93,Index
Uruguay,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,93,Index
Uruguay,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,92,Index
Uzbekistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,82,Index
Uzbekistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,82,Index
Uzbekistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,83,Index
Uzbekistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,84,Index
Uzbekistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,84,Index
Uzbekistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,84,Index
Uzbekistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,84,Index
Vanuatu,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,60,Index
Vanuatu,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,60,Index
Vanuatu,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,63,Index
Vanuatu,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,65,Index
Vanuatu,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,66,Index
Vanuatu,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,67,Index
Vanuatu,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,61,Index
"Venezuela, Bolivarian Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,67,Index
"Venezuela, Bolivarian Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,69,Index
"Venezuela, Bolivarian Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,68,Index
"Venezuela, Bolivarian Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,82,Index
"Venezuela, Bolivarian Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,76,Index
"Venezuela, Bolivarian Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,75,Index
"Venezuela, Bolivarian Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,73,Index
Viet Nam,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,59,Index
Viet Nam,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,70,Index
Viet Nam,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,76,Index
Viet Nam,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,83,Index
Viet Nam,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,83,Index
Viet Nam,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,82,Index
Viet Nam,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,80,Index
Yemen,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,32,Index
Yemen,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,38,Index
Yemen,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,41,Index
Yemen,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,40,Index
Yemen,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,40,Index
Yemen,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,41,Index
Yemen,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,41,Index
Zambia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,60,Index
Zambia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,63,Index
Zambia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,65,Index
Zambia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,71,Index
Zambia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,73,Index
Zambia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,73,Index
Zambia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,74,Index
Zimbabwe,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,56,Index
Zimbabwe,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,54,Index
Zimbabwe,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,68,Index
Zimbabwe,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,72,Index
Zimbabwe,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,72,Index
Zimbabwe,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,72,Index
Zimbabwe,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,71,Index
